GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
101928334	0	0	0	0	0	0	0	0	0	0	0	0
101928370	0	0	1	2	0	4	4	0	4	2	0	1
1901	38	30	40	13	27	8	39	71	74	12	38	10
102723784	0	0	0	0	0	0	0	0	0	0	0	0
104355286	0	0	0	0	0	0	0	0	0	0	0	0
105378872	0	0	0	0	0	0	0	0	0	0	0	0
118427	0	0	0	0	0	0	0	0	0	0	0	0
94236	0	0	0	0	0	0	0	0	0	0	0	0
107985095	0	0	0	0	0	0	0	0	0	0	0	0
105378874	0	0	0	0	0	0	0	0	0	0	0	0
112268286	0	0	0	0	0	0	0	0	0	0	0	0
107985096	0	0	0	0	0	0	0	0	0	0	0	0
1301	1159	1026	1054	774	800	872	3406	3113	3365	2676	2748	2661
101928436	0	0	2	0	3	0	0	0	2	0	0	0
55599	325	302	338	307	386	372	356	419	375	296	337	348
280	64	96	82	67	84	75	61	84	77	61	33	55
648740	2	0	4	2	0	0	4	0	8	4	4	2
279	1	6	4	3	1	2	1	1	3	1	1	2
276	1	2	1	1	0	1	0	2	1	2	0	1
277	1	2	1	1	1	1	0	2	2	2	0	1
105378878	0	0	0	0	0	0	0	0	0	0	0	0
278	1	2	1	1	0	1	0	2	1	2	0	1
100129138	1	0	0	0	2	2	0	0	0	1	0	0
105378879	0	0	0	0	0	0	0	0	0	0	0	0
105378880	0	0	0	0	0	0	0	0	0	0	0	0
105378881	0	0	0	0	0	0	0	0	0	0	0	0
101928476	0	0	0	0	0	0	0	0	0	0	0	0
105378882	2	0	0	0	0	0	0	0	0	0	0	0
105378883	0	0	0	0	0	0	0	0	0	0	0	0
105378884	0	0	0	0	0	0	0	0	0	0	0	0
107985116	0	0	0	0	0	0	0	0	0	0	0	0
105378886	0	0	0	0	0	0	0	0	0	0	0	0
105378885	0	0	0	0	0	0	0	0	0	0	0	0
105378887	0	0	0	0	0	0	0	0	0	0	0	0
105378889	0	0	0	0	0	0	0	0	0	0	0	0
105378888	0	0	0	0	0	0	0	0	0	0	0	0
55170	0	0	0	0	0	0	0	0	0	0	0	0
22854	0	0	0	0	0	0	0	0	0	0	0	0
10451	1122	1063	1147	303	348	470	1052	886	991	291	289	286
102465839	0	0	0	0	0	0	0	0	0	0	0	0
100873946	0	0	0	0	0	0	0	0	0	0	0	0
107985124	0	0	0	0	0	0	0	0	0	0	0	0
29957	3398	3164	3260	4318	4009	4184	3580	3242	3520	4248	4585	4689
148545	23	8	10	18	13	25	13	18	27	21	21	18
653149	10	9	6	16	10	11	11	9	12	14	13	12
284611	1120	958	842	2123	1880	1914	1148	1065	1134	2317	2103	2221
113802	368	358	371	359	290	325	359	413	356	228	264	284
105378890	6	6	9	11	5	5	9	4	4	9	11	8
55119	1541	1558	1497	1821	1906	1604	1482	1504	1517	1528	1514	1570
163479	3	0	3	0	0	0	2	1	0	0	0	0
6814	1640	1566	1647	1935	2039	1779	1604	1624	1468	1759	1833	1954
105378891	0	1	2	4	6	5	1	1	2	6	4	4
254268	2	7	8	23	25	11	7	4	4	21	9	19
642864	0	0	0	0	0	0	0	0	0	0	0	0
107985159	0	0	0	0	0	0	0	0	0	0	0	0
29899	1466	1444	1331	1295	1359	1381	1399	1502	1448	1314	1451	1362
23155	1488	1466	1468	1271	1334	1432	1545	1569	1504	1343	1419	1336
22911	537	522	495	637	636	665	514	551	601	603	663	673
6884	420	366	353	479	532	512	366	372	436	522	557	549
105378892	19	11	20	14	13	12	14	18	23	17	18	18
56900	832	735	776	717	731	760	624	720	720	646	731	698
677766	0	0	1	16	0	0	3	0	2	0	0	0
127003	0	4	1	10	6	4	5	4	5	5	0	5
57535	140	154	149	97	106	116	119	97	112	107	99	80
6301	3168	3205	3206	3159	3119	3244	3149	3248	3273	3220	3173	3045
1952	2688	2571	2356	2113	2114	2450	2203	2299	2200	2083	2347	2207
84722	656	727	757	539	518	635	851	870	834	630	707	691
343263	0	0	2	0	0	1	0	3	0	2	0	1
6272	2765	2681	2566	2681	2546	2632	2428	2389	2276	2263	2479	2560
5686	3431	3343	3511	3274	3352	3387	3610	3255	3422	3169	3380	3365
284612	8	12	24	14	2	9	3	23	8	13	10	8
127002	136	144	94	138	117	145	148	165	136	129	142	133
284613	600	539	464	586	578	672	536	534	498	554	554	507
57463	169	129	147	96	84	108	139	140	171	81	110	63
105378893	0	0	0	0	1	0	0	0	0	0	0	0
83873	0	1	0	0	0	0	0	0	0	0	0	0
2773	4202	3875	3879	4080	4297	4079	4039	3874	4127	3677	4224	4124
406974	0	1	0	0	1	0	0	0	1	0	0	0
2780	10	12	12	8	9	15	17	21	13	14	9	13
271	1270	1294	1321	1021	1045	1081	1302	1364	1403	1142	1170	1069
2948	597	665	641	511	581	554	670	589	628	563	615	610
2946	100	128	114	80	88	86	118	126	110	70	83	110
2944	20	18	18	19	21	13	16	26	16	15	23	11
2949	0	0	0	0	0	0	0	0	0	1	0	0
2947	137	148	164	133	134	145	199	174	187	147	168	178
79574	491	468	482	322	329	384	200	182	238	162	180	136
107985167	2	0	0	0	0	0	2	0	0	0	0	0
1435	955	1120	980	438	468	605	1140	1250	1300	543	586	551
10768	7068	7080	7023	6217	6052	6720	7092	6813	7150	6104	6237	6534
85369	757	723	674	918	883	939	750	800	808	897	843	889
105378895	0	1	0	0	0	0	2	0	0	0	0	0
257	56	62	52	47	53	50	32	67	50	59	52	43
104355139	1	1	3	2	1	0	0	0	0	0	0	0
164153	0	0	0	2	0	0	0	0	0	0	0	0
388662	152	142	121	147	127	173	182	183	186	223	188	173
105378897	7	3	9	12	3	5	8	4	5	8	9	7
100873974	8	3	6	8	2	6	5	7	4	8	1	0
3749	274	276	262	395	346	413	230	251	316	382	375	404
440600	21	33	29	23	21	25	25	46	48	24	29	32
64783	399	384	349	374	350	476	441	418	463	420	368	422
9122	3258	2801	2944	3198	3461	3262	3086	2971	3436	3358	3444	3500
10542	2266	2317	2309	2390	2205	2126	2549	2415	2516	2542	2379	2268
101410535	21	25	19	24	18	21	30	20	14	14	13	15
84432	0	0	2	0	0	0	0	0	0	2	0	0
105378899	0	0	0	0	0	0	0	0	0	0	0	0
105378898	0	0	0	0	0	0	0	0	0	0	0	0
643160	0	0	2	2	0	0	0	0	0	2	0	0
440602	0	0	1	3	0	2	0	0	0	5	0	0
3744	0	0	0	0	0	0	2	0	0	0	0	0
3737	4	2	8	2	6	2	12	6	26	9	6	18
107985174	0	0	0	0	0	2	0	0	0	0	0	0
3738	0	0	0	0	0	2	0	0	0	0	0	0
105378901	0	0	0	0	0	0	0	0	0	0	0	0
963	7	2	0	3	1	4	8	5	4	0	6	4
55791	975	988	1062	1090	1185	1239	980	958	935	1091	1156	1203
128338	1077	1098	1086	1111	1125	1112	1182	1179	1139	1038	1063	1057
10390	839	801	685	744	666	614	708	769	841	597	671	697
79961	145	150	137	115	112	84	103	97	83	68	51	51
107985180	0	0	0	0	0	0	0	0	0	0	0	0
1117	0	0	4	3	4	2	6	2	2	2	2	4
149620	0	0	0	0	0	0	0	0	0	0	0	0
27159	0	0	0	0	0	0	0	0	0	0	0	0
105378903	0	0	0	0	0	0	0	0	0	0	0	0
128344	21	33	14	26	8	18	24	9	21	12	12	3
105378904	0	0	0	0	0	0	0	0	0	0	0	0
441897	0	0	0	0	0	0	0	0	0	0	0	0
5016	126	161	126	96	105	95	100	107	109	53	43	74
79084	2320	2221	2164	2109	2240	2199	2479	2609	2427	2163	2173	2237
515	5672	5610	5673	5106	5134	4768	5265	5319	5509	4970	5173	5293
128346	109	116	110	107	107	95	126	127	101	98	85	107
57413	0	0	0	0	0	0	0	0	0	0	0	0
140	0	0	0	0	0	0	0	0	0	0	0	0
5906	1337	1254	1280	1178	1341	1223	1362	1434	1342	1285	1276	1378
100129269	13	11	10	10	6	11	7	11	9	15	11	4
107985184	11	7	7	7	10	10	13	9	12	9	14	9
55924	355	252	279	158	139	174	299	254	238	175	156	163
100506343	41	39	49	24	22	21	29	36	36	22	23	15
101928718	26	28	39	14	16	18	19	28	26	15	20	16
11218	976	893	830	838	883	870	933	862	925	767	883	896
3752	3	4	2	0	2	4	2	2	2	2	2	4
100874295	0	0	0	0	0	0	0	0	0	0	0	0
100873995	0	0	0	0	0	0	0	0	0	0	0	0
643355	0	0	0	0	0	0	0	0	0	0	0	0
105378906	0	0	0	0	0	0	0	0	0	0	0	0
105378909	0	0	0	0	0	2	0	0	0	0	0	0
55917	1015	928	807	1490	1476	1528	1001	886	928	1597	1690	1530
100422976	0	0	0	0	0	0	1	0	0	1	1	2
7482	112	95	80	79	73	79	78	91	93	86	81	88
54879	502	458	456	408	412	413	459	430	414	437	398	414
829	6632	6453	6637	6504	6436	6129	6269	6448	6373	6032	6489	6408
4343	3495	3521	3536	3723	3457	3716	3862	3993	3779	3979	4179	3830
389	4654	4797	4914	5830	5489	5605	5307	5148	5128	6270	6268	5964
333926	14	14	18	25	21	11	31	19	32	31	13	18
105378910	0	0	0	0	2	1	0	2	0	6	2	4
284467	2	0	5	4	0	7	0	6	4	4	9	6
100996702	0	2	0	0	0	4	0	3	6	0	4	0
105378912	0	0	0	0	0	4	0	1	0	0	0	0
105378911	0	0	0	0	2	0	0	0	0	0	0	0
113218506	0	0	0	0	0	0	0	0	0	0	0	0
6566	2743	2745	2661	4054	4219	3924	2769	2723	2878	3779	4058	4072
246182	4	4	0	2	6	4	4	0	2	3	2	4
100506392	24	33	45	21	22	16	45	43	33	43	29	33
107985189	7	5	10	15	0	6	8	7	2	0	11	3
100996251	9	5	3	8	2	2	2	14	1	5	6	3
9860	355	372	341	439	460	431	367	371	344	414	430	410
643441	2	4	4	2	2	1	2	6	0	0	0	1
260425	2292	1909	1871	2181	2128	2438	1848	1774	1883	1916	2040	2108
10745	1068	1037	1138	1150	1372	1239	1102	963	1097	1262	1294	1244
54665	447	420	470	464	496	462	456	418	399	483	424	500
100287722	128	124	114	120	124	134	117	130	109	107	113	94
26191	7	2	0	0	2	1	2	3	0	0	2	0
440603	233	255	248	176	143	192	217	194	180	151	135	133
10717	431	406	425	390	452	437	465	463	446	395	405	349
64858	592	562	657	590	470	623	709	634	644	617	574	581
101928846	6	3	2	0	4	2	9	4	0	2	4	7
204851	2805	2471	2216	2729	2507	2861	2723	2366	2687	2543	2682	2972
56944	1170	1310	1187	1037	1084	1144	1607	1516	1627	1431	1534	1559
148281	213	246	277	114	177	165	168	128	150	128	140	151
107985443	0	0	0	0	0	0	0	0	0	0	0	0
51592	1858	1874	1686	1970	2165	2126	1900	2002	2048	1967	2187	2286
105378913	4	7	5	3	3	0	5	1	8	0	4	6
10286	1063	930	1046	947	1064	822	1025	1024	902	894	880	998
105378914	2	0	0	0	0	5	0	1	0	0	0	2
163259	26	20	28	61	50	51	32	28	12	41	41	79
270	0	2	0	0	0	0	0	0	2	0	0	0
4893	3461	3512	3211	4091	4094	4158	3585	3530	3644	4415	4294	4065
7812	15870	14679	15056	14745	15160	15266	15890	14941	15599	13918	15491	15369
80143	660	636	585	732	700	768	639	685	604	623	748	728
6847	0	0	0	0	0	0	0	0	0	0	0	2
105378915	0	0	0	0	0	0	0	0	0	0	0	0
7252	0	0	0	0	0	0	0	0	0	0	0	0
10100	4	7	4	43	33	50	14	9	10	124	107	86
105378916	0	0	0	0	0	0	0	0	0	0	0	0
112840934	0	0	0	0	0	0	0	0	0	0	0	0
4803	6	0	2	45	20	13	2	4	4	30	35	30
112268234	0	0	0	0	0	0	0	0	0	0	0	0
112268287	0	0	0	0	0	0	0	0	0	0	0	0
81839	2075	1988	2029	2492	2397	2707	2034	2155	2090	2425	2671	2455
845	0	0	0	0	0	0	0	0	0	0	0	0
4808	0	0	0	0	0	2	0	0	0	0	0	0
101928995	3	2	0	0	0	0	0	1	1	0	4	0
101928977	2	0	0	0	0	0	0	1	2	0	0	0
55356	127	90	79	179	167	200	150	159	165	198	224	186
126868	0	2	3	8	4	6	7	0	0	6	6	8
105378918	0	0	0	0	0	0	0	0	0	0	0	0
107985190	0	0	0	0	0	0	0	0	0	0	0	0
105378919	0	0	0	0	0	0	0	0	0	0	0	0
105378920	0	0	0	0	0	0	0	0	1	0	0	0
476	9949	9714	9593	9393	9274	9159	9932	9271	9906	9425	9864	9432
84852	1543	1484	1506	1408	1404	1395	1531	1442	1623	1410	1493	1431
101929023	1	0	0	0	0	0	0	0	0	0	0	2
112268235	36	33	17	57	46	43	27	25	26	49	51	54
965	646	677	713	959	944	878	655	578	617	764	899	890
105378925	8	1	4	4	10	6	2	5	4	2	3	1
100616384	0	0	0	0	0	2	2	0	0	1	0	0
3321	5126	4564	4302	5473	5264	5615	4252	4073	4330	5119	5059	5147
105378924	6	1	2	4	5	9	8	0	3	1	7	2
100302117	0	0	0	0	0	0	0	0	0	0	0	0
388667	0	0	0	0	0	0	0	0	0	0	0	0
105378926	0	0	0	0	0	0	0	0	0	0	0	0
914	0	0	0	0	0	1	0	0	0	0	0	0
105378927	0	0	0	0	0	0	0	0	0	0	0	0
5738	1727	1664	1564	1846	1968	2118	1929	1876	2119	2332	2213	2301
9398	511	519	560	572	567	616	645	589	655	738	709	691
101929099	12	17	18	6	5	14	16	7	20	8	15	3
8458	2024	1828	1812	1654	1687	1811	1927	1858	2014	1543	1759	1752
100126331	0	0	1	0	0	0	0	0	0	0	0	0
80263	366	394	338	249	338	277	303	303	310	177	242	239
79679	214	211	232	240	228	227	51	55	36	44	31	56
104355292	0	0	0	0	0	0	0	0	0	0	0	0
10905	2522	2175	2258	2391	2485	2571	2149	2102	2048	2060	2232	2352
100996263	0	0	0	0	0	0	0	0	0	0	0	0
54855	32	30	34	66	43	74	48	31	29	53	52	39
105378929	0	2	2	0	1	6	2	0	0	2	6	0
54834	595	582	550	573	511	482	576	574	631	521	591	563
10885	2236	2087	2068	1712	1786	1743	2308	2302	2250	1698	1952	2038
200162	84	75	75	62	67	68	79	94	89	61	74	61
105378930	0	0	0	0	0	0	0	0	0	0	0	0
107985447	0	0	0	0	0	0	0	0	0	0	0	0
6913	0	0	1	2	0	0	3	4	0	8	0	5
105378933	0	0	0	0	0	0	0	0	0	0	0	0
107985191	0	0	0	0	0	0	0	0	0	0	0	0
10352	384	429	512	460	494	508	412	395	463	436	526	445
104472716	2	0	0	0	0	0	0	0	0	0	0	0
101929147	176	159	187	139	133	167	172	138	192	167	130	162
107985192	0	9	5	7	10	2	4	4	6	12	3	7
105378934	0	0	0	0	0	0	1	0	0	0	0	0
51179	2	0	0	4	3	8	1	0	0	11	16	4
100874270	0	0	0	0	0	0	0	0	0	0	0	0
3284	0	0	0	0	0	0	0	0	0	0	0	0
105378935	0	0	0	0	0	0	0	0	0	0	0	0
3283	0	0	0	0	2	0	0	0	0	2	4	0
128102	0	2	0	0	0	2	0	0	0	2	0	0
644242	6	6	0	7	6	6	0	2	6	12	4	15
90874	123	130	159	543	502	465	156	175	161	691	633	805
105378937	0	1	0	0	1	0	0	0	0	0	1	0
26227	852	984	933	688	726	798	870	925	832	713	752	711
105378936	19	27	17	7	13	7	9	17	26	6	8	9
3158	2	0	0	1	0	2	9	1	4	6	4	0
83998	0	0	0	0	0	0	0	0	0	0	0	0
105378938	0	0	0	0	0	0	0	0	0	0	0	0
343505	0	0	0	0	0	0	0	0	0	0	1	0
11085	0	0	0	0	0	0	0	0	0	0	0	0
4853	3597	3245	3200	4321	4096	4796	3926	3749	4184	5596	5896	5868
101929178	1	1	2	1	0	0	0	1	0	0	1	0
105378939	1	2	0	0	0	0	5	1	0	0	0	0
105378940	0	0	0	0	0	0	0	0	1	0	0	0
9554	2062	1986	2081	1866	1808	1837	2121	1834	1878	1705	1870	1855
107985522	0	0	2	0	0	0	1	2	0	1	1	1
105378941	0	0	0	0	0	0	1	1	0	0	1	1
105378954	20	12	24	44	58	56	29	44	41	93	86	71
101929788	1	3	0	1	1	2	0	4	2	2	1	0
728841	741	727	722	676	771	673	808	728	751	638	640	740
107985523	10	11	11	13	9	11	12	10	13	11	7	9
767846	15	15	8	14	22	9	11	11	7	13	19	12
100996724	133	124	130	97	86	97	126	138	142	92	66	112
107985524	18	9	5	20	13	13	12	16	10	16	24	8
105378944	1	1	1	1	0	0	0	1	0	0	1	0
105378943	1	0	0	0	0	1	2	0	2	2	1	0
101929796	8	7	2	5	5	6	13	4	5	4	9	8
101060684	505	442	429	419	502	435	477	412	435	415	422	411
107985762	0	0	0	0	0	0	0	0	0	0	0	0
101954277	0	0	0	0	0	0	0	0	0	0	0	0
653505	0	0	1	1	0	0	1	1	0	1	0	0
728855	53	43	48	72	104	93	40	44	67	139	149	130
100996720	5	7	5	11	15	14	4	9	8	33	24	24
101954264	0	0	0	1	0	0	0	0	0	3	0	0
107985763	0	0	0	1	1	0	0	1	0	0	1	0
105369199	2	0	0	2	2	1	0	0	2	1	2	2
101929798	9	7	13	10	12	10	11	8	12	13	12	12
107985748	0	0	0	0	0	0	0	0	0	0	0	0
107985749	0	0	0	0	0	0	0	0	0	0	0	0
107985750	0	0	0	0	0	0	0	0	0	0	0	0
106479023	1	1	1	1	1	3	3	2	1	0	4	0
2210	0	1	0	1	1	0	1	1	0	1	4	1
100996318	2	2	2	1	1	1	2	3	0	3	3	0
337875	0	0	1	0	0	0	0	0	0	0	1	0
653820	611	606	582	449	413	465	732	804	743	508	517	451
653464	1039	997	972	919	904	1013	1071	1046	1105	1026	953	1065
107985193	1	1	0	0	5	2	1	0	0	0	2	0
100873165	0	0	2	1	2	1	0	0	0	4	0	1
107985194	0	0	0	5	1	3	0	0	0	1	0	1
647121	49	55	42	44	49	66	65	60	55	59	59	55
107985195	0	2	0	2	2	6	2	4	3	4	2	2
101929814	0	0	0	0	0	0	0	0	0	0	0	0
105371172	0	0	0	0	0	0	0	0	0	0	0	0
105371175	10	9	9	10	9	14	6	8	9	13	10	6
107985200	62	75	66	64	88	67	101	91	73	93	98	97
107985201	12	12	15	17	12	14	24	16	15	21	19	13
101927452	0	0	0	0	0	0	0	0	0	0	0	0
112268275	0	0	0	0	0	0	0	0	0	0	0	0
112268273	0	0	0	0	0	0	0	0	0	0	0	0
100189261	0	0	0	0	0	0	0	0	0	0	0	0
101954269	0	0	0	0	0	0	0	0	0	0	0	0
26863	0	0	0	0	1	0	0	0	1	0	0	0
791227	0	0	0	0	0	0	0	0	0	0	0	0
105369140	0	0	0	0	0	0	0	0	0	0	0	1
100189142	0	0	1	0	0	0	0	0	0	0	0	0
100189326	0	0	0	0	0	0	0	0	0	0	0	0
199882	0	1	0	0	0	0	0	0	0	0	0	1
100189356	0	0	0	0	0	0	0	0	0	0	0	0
338391	5	3	3	6	1	2	9	9	4	6	6	6
100132417	2	0	0	1	2	0	0	1	1	0	1	1
440686	3	5	3	7	2	4	7	8	6	4	5	3
105371209	0	0	0	0	0	0	0	0	0	0	0	0
554282	605	560	560	455	459	461	683	756	754	477	517	501
100996712	534	498	532	513	540	532	594	561	625	528	574	625
105371207	0	0	0	0	0	0	0	0	0	0	1	0
105371206	6	6	5	9	8	10	4	5	6	10	9	6
100996732	56	61	62	68	58	52	83	86	78	74	90	79
101060524	0	0	0	1	0	0	0	0	0	0	0	0
101927333	0	0	0	0	0	0	0	0	0	0	0	0
105371196	0	0	0	0	0	0	0	0	0	0	0	0
730262	0	0	0	0	0	0	0	0	0	0	0	0
105373467	2	2	0	1	1	5	3	2	4	4	2	0
101954267	2	2	0	1	1	4	1	2	2	0	2	0
100189323	2	0	1	0	0	0	1	2	1	0	1	2
284565	1209	1254	1179	1074	1085	1007	1148	1136	1166	934	1014	960
105371211	5	4	0	0	2	3	3	2	5	2	4	4
6063	0	0	0	0	0	0	0	0	0	0	0	0
105379574	1	1	3	0	5	1	0	2	3	0	0	0
100189127	0	2	2	0	0	1	1	0	1	0	1	1
728945	0	0	0	0	0	0	0	0	0	0	0	0
101929826	0	0	0	0	0	0	0	0	0	0	0	0
105371214	0	0	0	0	0	0	0	0	0	0	0	0
105371215	0	1	0	1	0	0	1	0	0	1	3	0
101927429	0	0	0	0	0	0	0	0	0	0	0	1
1818	0	0	0	1	0	0	0	0	0	0	0	0
645166	59	47	54	49	38	54	59	84	62	71	81	60
105371216	7	5	6	9	9	11	5	5	5	10	15	7
105371217	0	0	0	0	0	0	0	0	0	0	1	0
107985528	1	2	1	1	1	0	3	1	1	0	0	0
647135	1070	1068	1093	1038	1096	1102	1143	1178	1216	1093	1119	1249
107985595	0	1	0	0	4	1	1	0	0	0	1	1
728833	672	599	631	475	463	507	753	806	773	483	534	530
105371219	1	0	0	1	0	0	0	0	0	0	0	0
107985754	0	0	0	0	0	0	0	0	0	0	0	0
101929805	0	1	0	3	0	0	0	0	1	0	0	1
107985614	0	0	0	0	0	0	0	0	2	0	0	0
107985615	0	0	1	0	0	0	0	0	0	0	0	0
103091866	28	28	18	26	30	26	31	22	18	19	30	40
100996740	9	8	8	13	18	16	17	13	8	19	19	20
645142	0	0	0	0	0	0	0	0	0	0	0	0
101954266	1	0	0	1	0	1	2	5	0	0	0	0
7214	0	0	0	0	0	0	0	0	0	1	2	0
100288142	1494	1282	1220	1256	1514	1289	1335	1149	1272	1099	1248	1301
105371312	104	110	69	77	68	98	98	82	90	110	100	111
105371288	8	3	4	4	5	3	4	3	7	2	4	1
107985755	0	0	0	0	0	0	0	0	0	1	0	0
107985751	0	0	0	0	0	0	0	0	0	0	0	0
101929780	315	344	322	313	307	332	352	343	368	285	331	315
653519	557	571	576	609	570	619	547	521	558	517	592	515
5174	85	101	102	135	127	152	101	91	75	83	110	97
11126	6	12	12	6	16	5	13	12	13	3	6	5
27246	2266	2275	2229	2431	2547	2496	2367	2297	2297	2269	2474	2420
10623	1860	1699	1710	1920	2013	1904	1751	1628	1787	1820	1891	1841
200035	344	327	320	306	321	325	395	339	342	294	276	284
10401	1383	1390	1353	1193	1119	1384	1461	1485	1534	1211	1219	1280
102466191	0	0	0	1	0	0	1	0	0	0	0	1
148741	0	0	0	2	0	5	0	2	0	0	2	1
107985593	8	0	0	2	0	0	1	0	6	0	0	0
8515	125	106	128	113	117	122	115	147	135	103	105	89
8799	1129	1155	1152	922	868	876	1090	1112	1030	927	922	881
114814	423	375	398	345	346	393	401	414	426	380	382	385
9939	3554	3634	3623	3307	3348	3335	3701	3778	3830	3482	3510	3530
105371260	461	465	457	437	501	412	469	443	491	505	457	411
128077	1103	1092	1235	1153	964	1140	996	1216	1153	1142	1049	1139
84265	629	647	616	533	601	478	577	653	627	536	487	558
284615	45	53	24	21	23	30	64	58	45	26	53	27
10628	190	210	176	61	78	122	203	185	135	80	132	74
148738	0	0	0	0	0	2	0	0	0	0	0	0
100189384	0	0	0	0	0	0	0	0	0	0	0	0
100189064	0	0	0	0	0	0	0	0	1	0	0	0
100188991	0	0	0	0	0	0	0	0	0	0	0	0
100189198	1	0	0	0	0	0	0	0	0	0	0	0
107985594	2	0	0	0	2	2	2	0	2	3	0	0
101954276	0	4	1	0	0	0	2	0	2	0	2	1
101928979	48	66	61	30	17	42	51	47	43	18	22	18
100132406	992	920	853	965	1026	993	1013	897	954	970	1010	1103
388677	291	269	223	321	304	304	271	247	261	376	356	374
105371254	6	2	5	1	6	2	4	4	5	1	7	1
170688	490	495	490	469	470	522	401	433	438	437	479	431
102724364	168	206	176	155	159	133	165	143	158	153	136	154
105371242	0	0	0	0	0	0	0	0	0	0	0	0
107985756	1	2	2	2	0	0	0	0	0	0	0	1
112268274	0	5	2	3	5	3	0	0	2	2	0	1
100996756	10	17	18	23	15	16	8	9	26	19	9	16
105371235	0	0	0	0	0	0	0	0	1	1	0	0
105371233	0	0	0	0	0	0	0	0	0	0	1	0
107985591	1	3	0	1	3	2	1	4	3	1	2	1
100288805	1	7	6	5	3	3	9	7	2	4	5	3
149013	999	896	837	870	961	931	961	882	862	823	891	936
728989	1	2	2	1	2	2	0	2	0	2	0	1
105371231	0	0	0	0	0	0	0	0	0	0	0	0
100189334	0	0	0	0	0	0	0	0	0	0	0	0
101447996	0	0	0	0	0	0	4	0	1	0	0	0
644861	0	0	0	0	0	0	0	0	0	0	0	0
5565	1249	1112	1056	1400	1414	1353	1067	1079	1062	1287	1348	1444
9557	3622	3514	3427	3231	3301	3148	3404	3317	3262	3147	3225	3227
171423	930	978	936	946	981	1006	1019	955	978	927	1026	946
2330	1069	1161	1147	820	960	835	688	776	705	682	687	691
100289211	2	0	0	0	0	0	2	4	2	2	0	0
607	881	824	744	580	529	670	876	923	883	647	668	677
51205	768	810	765	731	740	699	836	749	821	669	770	686
102723321	0	0	0	0	0	0	0	0	0	0	0	0
105371230	0	0	0	0	0	0	0	0	0	0	0	0
2702	0	0	0	0	0	0	0	0	0	0	0	0
2703	0	0	0	0	0	0	0	0	0	0	0	0
105371229	3	0	3	2	2	0	0	2	3	0	0	0
51463	455	469	467	505	447	514	466	453	472	453	471	399
100034743	23	31	28	39	43	49	30	18	27	23	25	21
105371228	18	29	28	22	18	17	22	18	15	17	12	12
100189140	0	0	0	0	0	0	0	0	0	1	0	0
26864	0	0	0	0	0	1	0	0	0	0	0	0
100189193	0	0	0	0	0	0	0	0	0	0	0	0
728920	1	1	0	0	0	0	1	1	0	0	1	0
200030	611	600	558	554	524	550	596	517	591	468	518	526
105371227	0	0	0	0	0	0	0	0	0	0	0	0
100505824	0	0	0	0	0	2	0	0	0	0	0	0
101927468	0	2	2	2	0	2	1	1	0	0	2	0
100189056	7	5	1	0	0	3	2	0	1	1	2	0
105371226	5	7	6	6	2	4	3	1	2	5	7	6
284561	43	47	23	24	26	31	30	26	16	21	17	11
100189307	0	0	0	0	0	0	0	0	0	0	0	0
105371225	7	14	7	4	6	12	5	8	2	7	8	4
100189174	1	0	0	0	0	1	0	0	0	0	0	0
100188998	0	0	0	0	0	0	0	0	0	0	0	0
100847044	0	0	1	0	0	0	0	0	0	0	2	0
101954273	6	0	0	0	0	0	0	1	0	0	0	2
102466225	0	0	0	0	0	1	0	0	0	0	0	0
100132057	12	26	21	22	25	46	14	21	17	22	34	39
101954272	0	4	0	2	3	2	6	0	2	2	2	1
107985525	6	2	7	10	16	6	4	9	12	4	5	5
388685	129	145	151	235	244	252	129	143	131	219	259	202
105371224	27	40	25	35	37	30	21	25	19	33	40	41
644591	0	0	0	0	0	0	0	0	0	0	0	0
100189005	0	0	0	0	0	0	0	0	2	0	0	0
25832	992	924	886	956	1009	960	1005	939	922	1015	1050	1062
100996763	274	216	188	277	243	264	221	233	206	297	340	310
105371223	6	1	7	1	5	1	5	3	5	1	6	1
105371222	0	0	0	0	0	1	0	0	0	0	0	0
440672	547	565	561	538	533	596	475	493	503	501	554	501
100996517	105	114	110	103	105	84	90	103	91	83	79	95
9659	700	690	631	428	523	504	667	675	683	482	476	501
112268272	9	7	10	15	19	13	6	8	4	23	19	17
400818	1182	1080	1067	1063	1110	1004	1203	1097	1079	963	1007	984
101929790	2	3	0	4	3	3	1	5	3	9	2	1
102723348	0	0	0	0	0	0	0	0	0	0	0	0
653513	0	2	1	0	2	0	0	1	6	2	2	5
100996716	118	126	120	116	114	87	101	110	98	84	88	105
105371403	1	1	0	1	1	1	3	0	0	2	1	1
100996717	276	240	209	270	264	265	247	252	233	286	312	308
101060226	1564	1305	1267	1447	1642	1476	1542	1284	1326	1417	1566	1569
107985752	0	0	0	0	0	0	0	0	0	0	0	0
653598	0	0	0	0	0	0	0	0	0	0	0	0
57234	90	64	74	84	119	103	58	79	68	125	93	106
100189257	0	0	0	0	1	0	0	0	0	0	0	0
112268236	1	3	1	1	3	1	3	0	0	1	1	2
644634	4	5	5	8	6	3	5	6	3	4	7	6
107985753	0	0	0	0	0	0	0	0	0	0	0	0
100189228	0	0	0	0	0	0	0	0	0	0	0	0
